date;time;depth;light;temperature;speed
05/01/2002;14:48:30;2;186;6.7;0.54
05/01/2002;14:48:35;2;225;6.7;0
05/01/2002;14:48:40;1;214;6.7;0
05/01/2002;14:48:45;1;224;6.7;0.28
05/01/2002;14:48:50;2;184;6.7;0
05/01/2002;14:48:55;2;209;6.7;0
05/01/2002;14:49:00;1;190;6.7;0
05/01/2002;14:49:05;1;195;6.7;0
05/01/2002;14:49:10;1;189;6.7;0
05/01/2002;14:49:15;1;186;6.7;0
05/01/2002;14:49:20;1;190;6.7;0
05/01/2002;14:49:25;2;195;6.7;0
05/01/2002;14:49:30;1;186;6.7;1.12
05/01/2002;14:49:35;1;217;6.7;1.18
05/01/2002;14:49:40;2;184;6.7;1.22
05/01/2002;14:49:45;2;208;6.7;1.32
05/01/2002;14:49:50;2;186;6.6;1.74
05/01/2002;14:49:55;2;186;6.6;1.52
05/01/2002;14:50:00;2;185;6.6;1.24
05/01/2002;14:50:05;2;217;6.7;1.24
05/01/2002;14:50:10;2;211;6.6;1.58
05/01/2002;14:50:15;2;216;6.6;1.54
05/01/2002;14:50:20;2;209;6.6;1.24
05/01/2002;14:50:25;2;209;6.6;1.62
05/01/2002;14:50:30;2;218;6.6;1.22
05/01/2002;14:50:35;2;213;6.6;1.02
05/01/2002;14:50:40;2;206;6.6;1.08
05/01/2002;14:50:45;2;185;6.6;1.12
05/01/2002;14:50:50;2;198;6.6;0.82
05/01/2002;14:50:55;2;190;6.6;1.14
05/01/2002;14:51:00;2;185;6.6;1.1
05/01/2002;14:51:05;2;184;6.6;1.18
05/01/2002;14:51:10;2;184;6.6;0.92
05/01/2002;14:51:15;2;184;6.6;1.14
05/01/2002;14:51:20;1;185;6.6;1.26
05/01/2002;14:51:25;2;184;6.6;1.16
05/01/2002;14:51:30;2;209;6.6;0.26
05/01/2002;14:51:35;2;184;6.6;1.62
05/01/2002;14:51:40;2;184;6.6;1.02
05/01/2002;14:51:45;2;184;6.6;1.12
05/01/2002;14:51:50;;;;
05/01/2002;14:51:55;2;190;6.7;0.28
05/01/2002;14:52:00;1;220;6.7;0.42
05/01/2002;14:52:05;2;220;6.7;0
05/01/2002;14:52:10;1;217;6.7;0
05/01/2002;14:52:15;;;;
05/01/2002;14:52:20;1;185;6.7;0.44
05/01/2002;14:52:25;2;189;6.7;0
05/01/2002;14:52:30;1;216;6.7;0
05/01/2002;14:52:35;1;188;6.7;0
05/01/2002;14:52:40;1;220;6.7;0
05/01/2002;14:52:45;3;214;6.7;0.82
05/01/2002;14:52:50;2;186;6.7;1.26
05/01/2002;14:52:55;2;185;6.7;1.14
05/01/2002;14:53:00;2;187;6.7;1.14
05/01/2002;14:53:05;2;184;6.7;0
05/01/2002;14:53:10;2;195;6.7;1.12
05/01/2002;14:53:15;2;184;6.7;0.92
05/01/2002;14:53:20;2;186;6.7;1.26
05/01/2002;14:53:25;2;208;6.7;1.3
05/01/2002;14:53:30;2;184;6.7;1.42
05/01/2002;14:53:35;1;186;6.7;1.08
05/01/2002;14:53:40;2;217;6.6;1.52
05/01/2002;14:53:45;2;186;6.7;1.26
05/01/2002;14:53:50;2;215;6.7;1.42
05/01/2002;14:53:55;2;185;6.7;1.2
05/01/2002;14:54:00;2;185;6.7;1.48
05/01/2002;14:54:05;2;211;6.7;1.34
05/01/2002;14:54:10;2;198;6.7;1.08
05/01/2002;14:54:15;2;184;6.7;1.18
05/01/2002;14:54:20;2;186;6.7;1.16
05/01/2002;14:54:25;2;185;6.7;1.2
05/01/2002;14:54:30;2;185;6.7;1.4
05/01/2002;14:54:35;2;221;6.7;1.36
05/01/2002;14:54:40;2;184;6.7;1.32
05/01/2002;14:54:45;2;210;6.7;1.54
05/01/2002;14:54:50;2;185;6.7;1.68
05/01/2002;14:54:55;2;186;6.7;1.36
05/01/2002;14:55:00;2;184;6.7;1.38
05/01/2002;14:55:05;2;219;6.7;1.2
05/01/2002;14:55:10;2;189;6.7;1.3
05/01/2002;14:55:15;2;187;6.7;0.9
05/01/2002;14:55:20;2;184;6.7;1.74
05/01/2002;14:55:25;2;185;6.7;1.4
05/01/2002;14:55:30;2;184;6.7;1.26
05/01/2002;14:55:35;2;185;6.7;1.46
05/01/2002;14:55:40;2;185;6.7;1.04
05/01/2002;14:55:45;2;195;6.7;0.12
05/01/2002;14:55:50;2;226;6.7;0.06
05/01/2002;14:55:55;;;;
05/01/2002;14:56:00;2;222;6.7;0.38
05/01/2002;14:56:05;3;187;6.7;0
05/01/2002;14:56:10;2;212;6.7;0
05/01/2002;14:56:15;2;190;6.7;0
05/01/2002;14:56:20;1;194;6.7;0
05/01/2002;14:56:25;1;194;6.7;0
05/01/2002;14:56:30;3;221;6.7;0
05/01/2002;14:56:35;4;219;6.8;0
05/01/2002;14:56:40;4;214;6.9;0
05/01/2002;14:56:45;4;214;7;0
05/01/2002;14:56:50;2;221;7;0
05/01/2002;14:56:55;1;147;7;0
05/01/2002;14:57:00;1;177;6.9;0
05/01/2002;14:57:05;1;184;6.9;0
05/01/2002;14:57:10;1;193;6.9;0
05/01/2002;14:57:15;2;216;6.9;0.98
05/01/2002;14:57:20;3;214;6.9;1.5
05/01/2002;14:57:25;3;215;6.9;0.74
05/01/2002;14:57:30;2;185;6.9;1.54
05/01/2002;14:57:35;1;198;6.9;1.66
05/01/2002;14:57:40;2;186;6.8;1.54
05/01/2002;14:57:45;2;185;6.8;1.48
05/01/2002;14:57:50;2;214;6.8;1.18
05/01/2002;14:57:55;2;184;6.8;1.4
05/01/2002;14:58:00;2;185;6.8;1.16
05/01/2002;14:58:05;2;188;6.8;1.68
05/01/2002;14:58:10;2;213;6.8;1.34
05/01/2002;14:58:15;2;185;6.8;1.74
05/01/2002;14:58:20;2;204;6.8;1.68
05/01/2002;14:58:25;2;185;6.8;1.22
05/01/2002;14:58:30;2;184;6.8;1.4
05/01/2002;14:58:35;1;214;6.8;1.46
05/01/2002;14:58:40;2;214;6.8;1.12
05/01/2002;14:58:45;2;216;6.8;0.06
05/01/2002;14:58:50;2;197;6.8;0.58
05/01/2002;14:58:55;2;216;6.8;1.58
05/01/2002;14:59:00;2;186;6.8;1.8
05/01/2002;14:59:05;2;193;6.8;1.6
05/01/2002;14:59:10;2;216;6.8;1.56
05/01/2002;14:59:15;2;184;6.8;1.5
05/01/2002;14:59:20;2;185;6.8;1.46
05/01/2002;14:59:25;2;185;6.7;1.38
05/01/2002;14:59:30;2;186;6.7;1.52
05/01/2002;14:59:35;1;211;6.7;1.5
05/01/2002;14:59:40;2;187;6.7;1.66
05/01/2002;14:59:45;1;210;6.7;1.32
05/01/2002;14:59:50;2;185;6.7;0.56
05/01/2002;14:59:55;2;211;6.7;0.7
05/01/2002;15:00:00;2;190;6.8;1.22
05/01/2002;15:00:05;2;222;6.7;1.3
05/01/2002;15:00:10;2;190;6.7;1.5
05/01/2002;15:00:15;2;214;6.7;1.58
05/01/2002;15:00:20;2;189;6.7;1.3
05/01/2002;15:00:25;2;215;6.7;1.42
05/01/2002;15:00:30;2;199;6.7;1.3
05/01/2002;15:00:35;2;195;6.7;1.02
05/01/2002;15:00:40;2;216;6.7;1.76
05/01/2002;15:00:45;2;215;6.7;1.64
05/01/2002;15:00:50;1;187;6.7;1.42
05/01/2002;15:00:55;2;184;6.7;1.58
05/01/2002;15:01:00;2;188;6.7;1.42
05/01/2002;15:01:05;2;194;6.7;1.52
05/01/2002;15:01:10;2;185;6.7;1.58
05/01/2002;15:01:15;2;206;6.7;1.46
05/01/2002;15:01:20;2;188;6.7;1.64
05/01/2002;15:01:25;2;189;6.7;1.66
05/01/2002;15:01:30;2;184;6.7;1.28
05/01/2002;15:01:35;2;214;6.7;1.28
05/01/2002;15:01:40;2;186;6.7;1.66
05/01/2002;15:01:45;2;220;6.7;1.34
05/01/2002;15:01:50;1;205;6.7;1.16
05/01/2002;15:01:55;2;209;6.7;1.68
05/01/2002;15:02:00;2;211;6.7;1.34
05/01/2002;15:02:05;2;189;6.7;1.72
05/01/2002;15:02:10;2;184;6.7;1.3
05/01/2002;15:02:15;2;185;6.7;1.1
05/01/2002;15:02:20;2;184;6.7;1.48
05/01/2002;15:02:25;2;215;6.7;1.52
05/01/2002;15:02:30;2;187;6.7;1.3
05/01/2002;15:02:35;2;185;6.7;1.8
05/01/2002;15:02:40;2;185;6.7;1.5
05/01/2002;15:02:45;2;185;6.7;1.68
05/01/2002;15:02:50;2;203;6.7;1.34
05/01/2002;15:02:55;2;199;6.7;1.44
05/01/2002;15:03:00;2;184;6.7;1.08
05/01/2002;15:03:05;1;207;6.7;1.18
05/01/2002;15:03:10;2;218;6.7;1.58
05/01/2002;15:03:15;2;209;6.7;1.34
05/01/2002;15:03:20;2;186;6.7;1.4
05/01/2002;15:03:25;2;185;6.7;1.62
05/01/2002;15:03:30;1;211;6.7;1.82
05/01/2002;15:03:35;2;201;6.7;1.2
05/01/2002;15:03:40;1;223;6.7;0.12
05/01/2002;15:03:45;2;219;6.7;0.52
05/01/2002;15:03:50;2;188;6.7;1
05/01/2002;15:03:55;2;185;6.7;1.44
05/01/2002;15:04:00;2;184;6.7;1.5
05/01/2002;15:04:05;2;189;6.7;1.22
05/01/2002;15:04:10;2;185;6.7;1.64
05/01/2002;15:04:15;2;185;6.7;1.3
05/01/2002;15:04:20;2;223;6.7;1.16
05/01/2002;15:04:25;3;212;6.7;1.5
05/01/2002;15:04:30;3;211;6.7;0.92
05/01/2002;15:04:35;2;185;6.7;1.82
05/01/2002;15:04:40;2;190;6.7;1.64
05/01/2002;15:04:45;2;185;6.7;1.58
05/01/2002;15:04:50;2;209;6.7;0
05/01/2002;15:04:55;2;184;6.7;1.4
05/01/2002;15:05:00;2;186;6.7;1.6
05/01/2002;15:05:05;2;185;6.7;2.06
05/01/2002;15:05:10;1;187;6.7;1.1
05/01/2002;15:05:15;2;192;6.7;1.58
05/01/2002;15:05:20;2;187;6.7;1.98
05/01/2002;15:05:25;2;189;6.7;1.54
05/01/2002;15:05:30;2;213;6.7;1.86
05/01/2002;15:05:35;2;187;6.7;1.52
05/01/2002;15:05:40;2;186;6.7;2
05/01/2002;15:05:45;2;209;6.7;1.7
05/01/2002;15:05:50;2;214;6.7;1.66
05/01/2002;15:05:55;2;187;6.7;2.2
05/01/2002;15:06:00;2;207;6.7;2.58
05/01/2002;15:06:05;2;186;6.7;1.58
05/01/2002;15:06:10;2;202;6.7;1.74
05/01/2002;15:06:15;2;186;6.7;2.26
05/01/2002;15:06:20;2;205;6.7;1.98
05/01/2002;15:06:25;2;213;6.7;1.58
05/01/2002;15:06:30;2;204;6.7;1.72
05/01/2002;15:06:35;2;198;6.7;0.82
05/01/2002;15:06:40;2;185;6.7;2.18
05/01/2002;15:06:45;2;184;6.7;2.3
05/01/2002;15:06:50;2;213;6.7;1.86
05/01/2002;15:06:55;2;211;6.7;1.78
05/01/2002;15:07:00;2;184;6.7;1.64
05/01/2002;15:07:05;2;184;6.7;1.64
05/01/2002;15:07:10;2;185;6.7;1.62
05/01/2002;15:07:15;2;211;6.7;1.02
05/01/2002;15:07:20;2;214;6.7;1.12
05/01/2002;15:07:25;2;187;6.7;1.24
05/01/2002;15:07:30;2;184;6.7;1.52
05/01/2002;15:07:35;2;210;6.7;1.54
05/01/2002;15:07:40;2;213;6.7;1.36
05/01/2002;15:07:45;2;210;6.7;1.68
05/01/2002;15:07:50;2;186;6.7;2.04
05/01/2002;15:07:55;2;184;6.7;1.7
05/01/2002;15:08:00;2;186;6.7;1.6
05/01/2002;15:08:05;2;208;6.7;1.8
05/01/2002;15:08:10;2;213;6.7;1.48
05/01/2002;15:08:15;2;189;6.7;1.84
05/01/2002;15:08:20;2;208;6.7;1.92
05/01/2002;15:08:25;2;187;6.7;1.86
05/01/2002;15:08:30;2;187;6.7;1.74
05/01/2002;15:08:35;2;216;6.7;1.62
05/01/2002;15:08:40;2;184;6.7;1.4
05/01/2002;15:08:45;2;185;6.7;1.3
05/01/2002;15:08:50;2;210;6.7;1.46
05/01/2002;15:08:55;2;201;6.7;0
05/01/2002;15:09:00;2;188;6.7;1.3
05/01/2002;15:09:05;2;210;6.7;0.22
05/01/2002;15:09:10;2;219;6.7;1.76
05/01/2002;15:09:15;2;184;6.7;1.92
05/01/2002;15:09:20;2;210;6.7;1.64
05/01/2002;15:09:25;2;186;6.7;1.62
05/01/2002;15:09:30;2;185;6.7;1.64
05/01/2002;15:09:35;1;225;6.7;1.54
05/01/2002;15:09:40;2;189;6.7;1.42
05/01/2002;15:09:45;2;193;6.7;1.1
05/01/2002;15:09:50;2;187;6.7;1.74
05/01/2002;15:09:55;2;187;6.7;1.38
05/01/2002;15:10:00;2;192;6.7;1.96
05/01/2002;15:10:05;2;187;6.7;1.66
05/01/2002;15:10:10;2;206;6.7;1.66
05/01/2002;15:10:15;2;204;6.7;1.58
05/01/2002;15:10:20;2;186;6.7;1.26
05/01/2002;15:10:25;2;207;6.7;1.42
05/01/2002;15:10:30;2;186;6.7;1.72
05/01/2002;15:10:35;2;198;6.7;2.04
05/01/2002;15:10:40;2;185;6.7;1.26
05/01/2002;15:10:45;2;187;6.7;2.06
05/01/2002;15:10:50;2;209;6.7;0.22
05/01/2002;15:10:55;2;206;6.7;1.5
05/01/2002;15:11:00;2;185;6.7;1.44
05/01/2002;15:11:05;2;185;6.7;1.66
05/01/2002;15:11:10;2;209;6.7;1.58
05/01/2002;15:11:15;2;221;6.7;1.58
05/01/2002;15:11:20;3;214;6.7;1.14
05/01/2002;15:11:25;3;220;6.7;0.2
05/01/2002;15:11:30;2;212;6.7;1.82
05/01/2002;15:11:35;2;186;6.7;2.02
05/01/2002;15:11:40;2;184;6.7;1.56
05/01/2002;15:11:45;2;195;6.7;1.6
05/01/2002;15:11:50;1;218;6.7;1.88
05/01/2002;15:11:55;2;215;6.7;1.72
05/01/2002;15:12:00;2;205;6.7;1.64
05/01/2002;15:12:05;2;195;6.7;1.6
05/01/2002;15:12:10;2;196;6.7;1.28
05/01/2002;15:12:15;2;185;6.7;2.04
05/01/2002;15:12:20;2;184;6.7;1.88
05/01/2002;15:12:25;2;188;6.7;1.9
05/01/2002;15:12:30;2;208;6.7;1.54
05/01/2002;15:12:35;2;185;6.7;1.48
05/01/2002;15:12:40;2;218;6.7;1.82
05/01/2002;15:12:45;2;186;6.7;1.88
05/01/2002;15:12:50;3;208;6.7;0.54
05/01/2002;15:12:55;2;206;6.7;1.38
05/01/2002;15:13:00;2;193;6.7;1.22
05/01/2002;15:13:05;1;211;6.7;1.58
05/01/2002;15:13:10;2;185;6.7;1.42
05/01/2002;15:13:15;2;210;6.7;1.68
05/01/2002;15:13:20;2;184;6.7;1.36
05/01/2002;15:13:25;2;211;6.7;1.36
05/01/2002;15:13:30;2;211;6.7;1.84
05/01/2002;15:13:35;2;215;6.7;1.5
05/01/2002;15:13:40;2;184;6.7;1.88
05/01/2002;15:13:45;2;186;6.7;1.88
05/01/2002;15:13:50;2;220;6.7;0.22
05/01/2002;15:13:55;2;184;6.7;1.6
05/01/2002;15:14:00;2;210;6.7;2.04
05/01/2002;15:14:05;2;184;6.7;2.12
05/01/2002;15:14:10;2;207;6.7;1.5
05/01/2002;15:14:15;2;212;6.7;1.66
05/01/2002;15:14:20;1;209;6.7;1.52
05/01/2002;15:14:25;2;222;6.7;1.68
05/01/2002;15:14:30;2;220;6.7;1.54
05/01/2002;15:14:35;2;189;6.7;0.78
05/01/2002;15:14:40;2;184;6.7;1.72
05/01/2002;15:14:45;2;187;6.7;1.92
05/01/2002;15:14:50;2;197;6.7;1.86
05/01/2002;15:14:55;2;187;6.7;1.74
05/01/2002;15:15:00;2;214;6.7;1.86
05/01/2002;15:15:05;2;185;6.7;1.92
05/01/2002;15:15:10;2;183;6.7;1.26
05/01/2002;15:15:15;2;184;6.7;1.94
05/01/2002;15:15:20;2;185;6.7;1.62
05/01/2002;15:15:25;2;213;6.7;1.54
05/01/2002;15:15:30;2;210;6.7;1.52
05/01/2002;15:15:35;2;185;6.7;1.66
05/01/2002;15:15:40;2;203;6.7;1.06
05/01/2002;15:15:45;2;186;6.7;1.52
05/01/2002;15:15:50;2;208;6.7;0.1
05/01/2002;15:15:55;2;208;6.7;1.74
05/01/2002;15:16:00;3;185;6.7;1.32
05/01/2002;15:16:05;2;217;6.7;1.46
05/01/2002;15:16:10;2;187;6.7;1.66
05/01/2002;15:16:15;2;206;6.7;1.56
05/01/2002;15:16:20;1;217;6.7;1.5
05/01/2002;15:16:25;2;211;6.7;1.32
05/01/2002;15:16:30;3;214;6.7;0.66
05/01/2002;15:16:35;2;187;6.7;1.68
05/01/2002;15:16:40;2;209;6.7;1.44
05/01/2002;15:16:45;2;186;6.7;1.54
05/01/2002;15:16:50;2;187;6.7;1.86
05/01/2002;15:16:55;2;208;6.7;1.54
05/01/2002;15:17:00;2;188;6.7;1.7
05/01/2002;15:17:05;2;189;6.7;1.74
05/01/2002;15:17:10;2;184;6.7;1.48
05/01/2002;15:17:15;2;210;6.7;1.58
05/01/2002;15:17:20;2;211;6.7;1.42
05/01/2002;15:17:25;2;185;6.7;1.64
05/01/2002;15:17:30;2;186;6.7;1.3
05/01/2002;15:17:35;2;197;6.7;1.12
05/01/2002;15:17:40;2;215;6.7;1.82
05/01/2002;15:17:45;2;197;6.7;1.76
05/01/2002;15:17:50;2;184;6.7;2.06
05/01/2002;15:17:55;2;185;6.7;1.3
05/01/2002;15:18:00;2;217;6.7;1.56
05/01/2002;15:18:05;2;220;6.7;1.68
05/01/2002;15:18:10;2;184;6.7;1.64
05/01/2002;15:18:15;2;187;6.7;1.68
05/01/2002;15:18:20;2;208;6.7;1.98
05/01/2002;15:18:25;2;207;6.7;1.52
05/01/2002;15:18:30;2;215;6.7;1.52
05/01/2002;15:18:35;2;185;6.7;1.58
05/01/2002;15:18:40;2;189;6.7;1.76
05/01/2002;15:18:45;2;187;6.7;1.62
05/01/2002;15:18:50;2;186;6.7;1.5
05/01/2002;15:18:55;2;213;6.7;0.72
05/01/2002;15:19:00;3;224;6.7;0.1
05/01/2002;15:19:05;2;188;6.7;1.5
05/01/2002;15:19:10;2;184;6.7;1.86
05/01/2002;15:19:15;2;184;6.7;1.72
05/01/2002;15:19:20;1;215;6.7;1.56
05/01/2002;15:19:25;2;204;6.7;1.68
05/01/2002;15:19:30;1;213;6.7;1.66
05/01/2002;15:19:35;2;184;6.7;1.86
05/01/2002;15:19:40;2;184;6.7;1.64
05/01/2002;15:19:45;2;198;6.7;1.64
05/01/2002;15:19:50;2;209;6.7;1.6
05/01/2002;15:19:55;2;184;6.7;1.3
05/01/2002;15:20:00;2;185;6.7;1.7
05/01/2002;15:20:05;2;184;6.7;1.64
05/01/2002;15:20:10;2;214;6.7;0.3
05/01/2002;15:20:15;2;188;6.7;1.66
05/01/2002;15:20:20;2;184;6.7;1.1
05/01/2002;15:20:25;2;184;6.7;1.64
05/01/2002;15:20:30;2;187;6.7;1.66
05/01/2002;15:20:35;2;184;6.7;1.9
05/01/2002;15:20:40;2;200;6.7;0.76
05/01/2002;15:20:45;2;209;6.7;1.42
05/01/2002;15:20:50;2;185;6.7;1.48
05/01/2002;15:20:55;2;197;6.7;1.74
05/01/2002;15:21:00;2;208;6.7;1.5
05/01/2002;15:21:05;2;209;6.7;1.82
05/01/2002;15:21:10;2;196;6.7;1.44
05/01/2002;15:21:15;2;187;6.7;1.94
05/01/2002;15:21:20;2;184;6.7;1.86
05/01/2002;15:21:25;2;211;6.7;1.7
05/01/2002;15:21:30;2;214;6.7;0.14
05/01/2002;15:21:35;2;209;6.7;1.5
05/01/2002;15:21:40;2;184;6.7;2
05/01/2002;15:21:45;2;200;6.7;1.44
05/01/2002;15:21:50;2;213;6.7;1.74
05/01/2002;15:21:55;2;200;6.7;1.82
05/01/2002;15:22:00;2;216;6.7;1.62
05/01/2002;15:22:05;2;207;6.7;1.6
05/01/2002;15:22:10;2;185;6.7;1.3
05/01/2002;15:22:15;2;205;6.7;1.64
05/01/2002;15:22:20;2;210;6.7;1.5
05/01/2002;15:22:25;2;184;6.7;1.44
05/01/2002;15:22:30;2;214;6.7;1.76
05/01/2002;15:22:35;2;184;6.7;1.52
05/01/2002;15:22:40;2;198;6.7;1.06
05/01/2002;15:22:45;2;184;6.7;1.92
05/01/2002;15:22:50;2;211;6.7;1.7
05/01/2002;15:22:55;2;184;6.7;1.84
05/01/2002;15:23:00;2;216;6.7;1.82
05/01/2002;15:23:05;2;186;6.7;1.94
05/01/2002;15:23:10;2;203;6.7;1.52
05/01/2002;15:23:15;2;195;6.7;1.96
05/01/2002;15:23:20;2;209;6.7;1.4
05/01/2002;15:23:25;2;192;6.7;1.28
05/01/2002;15:23:30;2;188;6.7;1.68
05/01/2002;15:23:35;2;185;6.7;1.96
05/01/2002;15:23:40;2;217;6.7;1.18
05/01/2002;15:23:45;2;217;6.7;1.88
05/01/2002;15:23:50;2;185;6.7;1.78
05/01/2002;15:23:55;2;185;6.7;2
05/01/2002;15:24:00;2;211;6.7;1.7
05/01/2002;15:24:05;2;186;6.7;1.54
05/01/2002;15:24:10;2;184;6.7;1.84
05/01/2002;15:24:15;2;203;6.7;0.8
05/01/2002;15:24:20;2;208;6.7;1.66
05/01/2002;15:24:25;2;184;6.7;1.32
05/01/2002;15:24:30;2;186;6.7;1.52
05/01/2002;15:24:35;2;211;6.7;1.58
05/01/2002;15:24:40;2;184;6.7;1.92
05/01/2002;15:24:45;2;185;6.7;1.92
05/01/2002;15:24:50;2;212;6.7;0.2
05/01/2002;15:24:55;2;210;6.7;1.62
05/01/2002;15:25:00;2;213;6.7;1.64
05/01/2002;15:25:05;2;219;6.7;1.28
05/01/2002;15:25:10;2;184;6.7;1.92
05/01/2002;15:25:15;2;217;6.7;1.94
05/01/2002;15:25:20;2;208;6.7;1.64
05/01/2002;15:25:25;2;184;6.7;1.64
05/01/2002;15:25:30;2;210;6.7;1.82
05/01/2002;15:25:35;2;209;6.7;1.84
05/01/2002;15:25:40;2;184;6.7;1.62
05/01/2002;15:25:45;2;185;6.7;1.78
05/01/2002;15:25:50;2;215;6.7;1.62
05/01/2002;15:25:55;2;184;6.7;1.56
05/01/2002;15:26:00;2;185;6.7;1.74
05/01/2002;15:26:05;2;185;6.7;1.4
05/01/2002;15:26:10;2;186;6.7;1.48
05/01/2002;15:26:15;2;222;6.7;0.28
05/01/2002;15:26:20;2;213;6.7;1.74
05/01/2002;15:26:25;2;189;6.7;1.62
05/01/2002;15:26:30;2;184;6.7;1.74
05/01/2002;15:26:35;2;209;6.7;1.86
05/01/2002;15:26:40;2;204;6.7;1.5
05/01/2002;15:26:45;3;184;6.7;1.4
05/01/2002;15:26:50;2;206;6.7;1.36
05/01/2002;15:26:55;2;220;6.7;1.88
05/01/2002;15:27:00;2;202;6.7;1.58
05/01/2002;15:27:05;2;198;6.7;1.58
05/01/2002;15:27:10;2;197;6.7;1.66
05/01/2002;15:27:15;2;184;6.7;1.58
05/01/2002;15:27:20;2;214;6.7;1.72
05/01/2002;15:27:25;2;186;6.7;1.68
05/01/2002;15:27:30;2;206;6.7;1.3
05/01/2002;15:27:35;2;213;6.7;1.48
05/01/2002;15:27:40;2;186;6.7;1.56
05/01/2002;15:27:45;2;208;6.7;1.46
05/01/2002;15:27:50;2;184;6.7;2.18
05/01/2002;15:27:55;2;218;6.7;1.68
05/01/2002;15:28:00;2;187;6.7;1.32
05/01/2002;15:28:05;2;185;6.7;1.68
05/01/2002;15:28:10;2;184;6.7;1.92
05/01/2002;15:28:15;2;195;6.7;0.84
05/01/2002;15:28:20;2;184;6.7;1.72
05/01/2002;15:28:25;2;186;6.7;1.8
05/01/2002;15:28:30;2;184;6.7;1.52
05/01/2002;15:28:35;2;208;6.7;1
05/01/2002;15:28:40;2;187;6.7;1.62
05/01/2002;15:28:45;2;193;6.7;1.9
05/01/2002;15:28:50;2;203;6.7;1.48
05/01/2002;15:28:55;2;186;6.7;1.6
05/01/2002;15:29:00;2;214;6.7;1.44
05/01/2002;15:29:05;2;185;6.7;1.8
05/01/2002;15:29:10;2;184;6.7;2
05/01/2002;15:29:15;2;215;6.7;0.32
05/01/2002;15:29:20;2;208;6.7;1.62
05/01/2002;15:29:25;2;189;6.7;1.88
05/01/2002;15:29:30;2;192;6.7;1.74
05/01/2002;15:29:35;2;184;6.7;1.62
05/01/2002;15:29:40;2;213;6.7;1.84
05/01/2002;15:29:45;2;219;6.7;1.62
05/01/2002;15:29:50;2;187;6.7;1.56
05/01/2002;15:29:55;2;211;6.7;1.68
05/01/2002;15:30:00;2;184;6.7;1.64
05/01/2002;15:30:05;2;188;6.7;1.8
05/01/2002;15:30:10;2;208;6.7;1.3
05/01/2002;15:30:15;2;187;6.7;1.58
05/01/2002;15:30:20;2;209;6.7;1.6
05/01/2002;15:30:25;2;193;6.7;1.02
05/01/2002;15:30:30;2;211;6.7;1.92
05/01/2002;15:30:35;2;184;6.7;1.42
05/01/2002;15:30:40;1;207;6.7;1.68
05/01/2002;15:30:45;2;213;6.7;1.7
05/01/2002;15:30:50;2;184;6.7;1.8
05/01/2002;15:30:55;2;206;6.7;1.78
05/01/2002;15:31:00;2;200;6.7;1.74
05/01/2002;15:31:05;2;211;6.7;1.34
05/01/2002;15:31:10;2;184;6.7;1.36
05/01/2002;15:31:15;2;202;6.7;1.62
05/01/2002;15:31:20;1;220;6.7;1.52
05/01/2002;15:31:25;2;185;6.7;1.68
05/01/2002;15:31:30;2;184;6.7;1.64
05/01/2002;15:31:35;2;196;6.7;1.52
05/01/2002;15:31:40;2;184;6.7;1.34
05/01/2002;15:31:45;2;184;6.7;1.66
05/01/2002;15:31:50;2;205;6.7;1.44
05/01/2002;15:31:55;2;189;6.7;1.8
05/01/2002;15:32:00;2;185;6.7;1.4
05/01/2002;15:32:05;2;184;6.7;1.46
05/01/2002;15:32:10;2;217;6.7;1.6
05/01/2002;15:32:15;2;185;6.7;1.44
05/01/2002;15:32:20;2;216;6.7;1.86
05/01/2002;15:32:25;2;211;6.7;1.52
05/01/2002;15:32:30;2;207;6.7;1.64
05/01/2002;15:32:35;1;208;6.7;1.24
05/01/2002;15:32:40;2;219;6.7;0.92
05/01/2002;15:32:45;2;184;6.7;1.58
05/01/2002;15:32:50;2;184;6.7;1.46
05/01/2002;15:32:55;2;208;6.7;0.42
05/01/2002;15:33:00;1;186;6.7;1.74
05/01/2002;15:33:05;2;211;6.7;1.02
05/01/2002;15:33:10;2;201;6.7;1.52
05/01/2002;15:33:15;1;208;6.7;1.62
05/01/2002;15:33:20;2;189;6.7;1.94
05/01/2002;15:33:25;2;184;6.7;1.88
05/01/2002;15:33:30;2;192;6.7;1.66
05/01/2002;15:33:35;2;187;6.7;1.78
05/01/2002;15:33:40;2;220;6.7;0.14
05/01/2002;15:33:45;2;185;6.7;2.1
05/01/2002;15:33:50;2;218;6.7;1.34
05/01/2002;15:33:55;2;211;6.7;1.92
05/01/2002;15:34:00;2;184;6.7;1.52
05/01/2002;15:34:05;2;197;6.7;1.8
05/01/2002;15:34:10;2;184;6.7;1.76
05/01/2002;15:34:15;2;186;6.7;1.72
05/01/2002;15:34:20;2;193;6.7;1.3
05/01/2002;15:34:25;2;204;6.7;1.64
05/01/2002;15:34:30;2;211;6.7;1.28
05/01/2002;15:34:35;2;184;6.7;1.58
05/01/2002;15:34:40;2;188;6.7;1.82
05/01/2002;15:34:45;2;184;6.7;1.38
05/01/2002;15:34:50;2;187;6.7;2.14
05/01/2002;15:34:55;2;192;6.7;1.36
05/01/2002;15:35:00;1;213;6.7;1.58
05/01/2002;15:35:05;2;184;6.7;1.34
05/01/2002;15:35:10;2;186;6.7;1.46
05/01/2002;15:35:15;2;215;6.7;1.94
05/01/2002;15:35:20;2;184;6.7;1.56
